time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot
846626400,0.7051,0.7067,0.7028,0.706,0.7088988016086222,0.7074925824076936,NaN,NaN,NaN,0.7028
846712800,0.706,0.7084,0.705,0.7071999999999999,0.7088929234344584,0.7072985883165228,NaN,NaN,NaN,NaN
846799200,0.7071999999999999,0.7099,0.7061999999999999,0.7079,0.7089119869621835,0.7074235969477947,NaN,NaN,NaN,NaN
847058400,0.7079,0.7101,0.7074,0.7078,0.7089270462087673,0.7074146667142255,NaN,NaN,NaN,NaN
847144800,0.7078,0.7119,0.7078,0.71,0.7090863680562514,0.708074006588926,NaN,0.7094779447714442,NaN,NaN
847231200,0.71,0.7129,0.7084,0.712,0.7094779447714442,0.7095279139902078,NaN,NaN,0.7129,NaN
847317600,0.712,0.7121999999999999,0.7033,0.7091999999999999,0.7095484940066228,0.710144123823338,NaN,NaN,NaN,0.7033
847404000,0.7091999999999999,0.7109,0.7076,0.7093,0.7098104400699938,0.7105223077355992,0.7098575309213643,NaN,NaN,NaN
847663200,0.7093,0.71,0.7067,0.7067,0.7098575309213643,0.7095996371643996,NaN,0.7098663749827641,NaN,NaN
847749600,0.7067,0.7111,0.7061999999999999,0.711,0.7098663749827641,0.7101144878827108,0.710074093595986,NaN,NaN,0.7061999999999999
847836000,0.711,0.7119,0.709,0.7091999999999999,0.710074093595986,0.7100225109493192,NaN,0.7104071467536699,NaN,NaN
847922400,0.7091999999999999,0.713,0.7089,0.711,0.7104071467536699,0.710689554609135,0.7103905210186654,NaN,0.713,NaN
848008800,0.711,0.7123,0.7054,0.7078,0.7103905210186654,0.7098746897160625,NaN,NaN,NaN,0.7054
848268000,0.7078,0.7121999999999999,0.7073,0.7094,0.7104462093834919,0.7096831153061395,NaN,NaN,NaN,NaN
848354400,0.7094,0.7148,0.7093,0.7136,0.7107645355216917,0.7106730305320761,NaN,0.7111193347195532,NaN,NaN
848440800,0.7136,0.7157,0.7085,0.7121999999999999,0.7111193347195532,0.7115455690454339,NaN,NaN,NaN,NaN
848527200,0.7121999999999999,0.7176,0.7108,0.7157,0.7118610797284958,0.7132834544735551,NaN,NaN,0.7176,NaN
848613600,0.7157,0.7166,0.7132,0.7146,0.7128003352002091,0.7142261585261428,NaN,NaN,NaN,NaN
848872800,0.7146,0.7158,0.7118,0.7118,0.7135507412284217,0.7142367435379315,0.713538289204121,NaN,NaN,NaN
848959200,0.7118,0.7118,0.7076,0.7083,0.713538289204121,0.7126206234537041,NaN,NaN,NaN,NaN
849045600,0.7083,0.7105,0.706,0.7076,0.7130115405700681,0.7107653968165729,NaN,NaN,NaN,0.706
849132000,0.7076,0.7099,0.7069,0.7093,0.712169082580183,0.7098449243033612,NaN,NaN,NaN,NaN
849218400,0.7093,0.7125,0.7085,0.7125,0.7115396471066312,0.7104170646509637,NaN,NaN,NaN,NaN
849477600,0.7125,0.7142999999999999,0.7113,0.7127,0.7113886894443818,0.7112606180624511,NaN,0.7106310806773826,0.7142999999999999,NaN
849564000,0.7127,0.714,0.7007,0.7107,0.7106310806773826,0.7112241827135475,NaN,NaN,NaN,0.7007
849650400,0.7107,0.7142999999999999,0.706,0.712,0.7102850483086263,0.7112131864650786,0.7092373853097823,NaN,0.7142999999999999,NaN
849736800,0.712,0.7121,0.6997,0.7039,0.7092373853097823,0.7087029777434201,NaN,NaN,NaN,NaN
849823200,0.7039,0.7047,0.6985,0.7047,0.7074802278593444,0.7067365390428503,NaN,NaN,NaN,0.6985
850082400,0.7047,0.7079,0.7035,0.7045,0.7062169828598481,0.7049546880697135,NaN,NaN,NaN,NaN
850168800,0.7045,0.7089,0.696,0.6982,0.7047154179086487,0.7023366161286209,NaN,NaN,0.7089,NaN
850255200,0.6982,0.6989,0.6945,0.6974,0.702570949899675,0.6996769894171111,NaN,NaN,NaN,0.6945
850341600,0.6974,0.7037,0.6968,0.7,0.7010500466900279,0.6981822356617078,NaN,NaN,NaN,NaN
850428000,0.7,0.703,0.6999,0.7013,0.6998843001412675,0.6980270150555065,NaN,0.6992240197055333,NaN,NaN
