time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
589669200,1.556,1.5695,1.556,1.561,1.5575587411027247,1.5521950018431199,NaN,NaN,1.5695,NaN,0,0
589755600,1.5605,1.566,1.5565,1.563,1.5553942959627989,1.5544408633688793,NaN,1.5540831762999547,NaN,NaN,0,0
590014800,1.5625,1.5665,1.552,1.5555,1.5540831762999547,1.5541372559353748,NaN,NaN,NaN,1.552,0,0
590101200,1.556,1.562,1.554,1.562,1.5530395834232649,1.554962861595202,NaN,NaN,NaN,NaN,0,0
590187600,1.5615,1.5855,1.5595,1.582,1.554504878024779,1.5620715641156178,NaN,NaN,NaN,NaN,0,0
590274000,1.5815,1.5865,1.578,1.581,1.5580766115523657,1.5696656414624026,NaN,NaN,1.5865,NaN,0,0
590360400,1.581,1.586,1.5775,1.581,1.5627665996383922,1.5763373511987961,NaN,NaN,NaN,NaN,0,0
590619600,1.5815,1.5825,1.578,1.579,1.5679386342383104,1.5797793296274183,NaN,NaN,NaN,NaN,0,0
590706000,1.579,1.5795,1.573,1.577,1.5723725752742623,1.58152353091897,NaN,NaN,NaN,1.573,0,0
590792400,1.5765,1.5845,1.575,1.5835,1.5764005298777373,1.584283670227106,NaN,NaN,NaN,NaN,0,0
590878800,1.584,1.59,1.583,1.5855,1.580533109510905,1.5869102373128603,NaN,NaN,1.59,NaN,0,0
590965200,1.586,1.588,1.5825,1.5835,1.5838825713866338,1.588310295223431,NaN,NaN,NaN,NaN,0,0
591224400,1.5855,1.599,1.5855,1.5905,1.5877713049443427,1.5906085298382773,NaN,NaN,1.599,NaN,0,0
591310800,1.592,1.594,1.588,1.59,1.5909698288629983,1.592111071563844,1.5935772074991577,NaN,NaN,NaN,0,0
591397200,1.5895,1.594,1.589,1.5915,1.5935772074991577,1.5935489577901738,NaN,NaN,NaN,NaN,0,0
591483600,1.5915,1.5965,1.5895,1.594,1.5954606015318176,1.5945040025185848,NaN,NaN,1.5965,NaN,0,0
591570000,1.594,1.595,1.582,1.5835,1.5960489900093466,1.5921403348791234,NaN,NaN,NaN,NaN,0,0
591829200,1.5835,1.5855,1.5775,1.581,1.594902101983269,1.5888687127966847,NaN,NaN,NaN,NaN,0,0
591915600,1.582,1.5845,1.577,1.5835,1.5930058440139043,1.586430641661567,NaN,NaN,NaN,1.577,0,0
592002000,1.584,1.5875,1.582,1.584,1.591260159419764,1.5853830964034306,NaN,NaN,1.5875,NaN,0,0
592088400,1.583,1.5855,1.581,1.585,1.589236009173786,1.5849835811309116,NaN,NaN,NaN,NaN,0,0
592174800,1.585,1.587,1.5775,1.5805,1.587246395023188,1.583118541760028,NaN,NaN,NaN,NaN,0,0
592434000,1.58,1.58,1.5735,1.574,1.5846176035297581,1.579378641378044,NaN,NaN,NaN,NaN,0,0
592520400,1.5735,1.5745,1.5685,1.5725,1.5811431019177458,1.575381975747751,NaN,NaN,NaN,NaN,0,0
592606800,1.5725,1.5755,1.545,1.55,1.575892076671332,1.5653873367713376,NaN,NaN,NaN,NaN,0,0
592693200,1.549,1.5505,1.5305,1.533,1.5675581642248442,1.5514909575705134,NaN,NaN,NaN,NaN,0,0
592779600,1.5335,1.5435,1.521,1.525,1.5576789025471147,1.5367639913836753,NaN,NaN,NaN,NaN,0,0
593038800,1.5215,1.5335,1.5165,1.529,1.5467781343389009,1.5276308822023372,NaN,NaN,NaN,1.5165,0,0
593125200,1.529,1.54,1.524,1.5315,1.537666454087877,1.522986234969062,NaN,NaN,NaN,NaN,0,0
593211600,1.532,1.5345,1.5255,1.5325,1.529732338541718,1.5211428000003888,NaN,NaN,NaN,NaN,0,0
593298000,1.533,1.5335,1.52,1.5205,1.5232245798424806,1.5165115433654166,NaN,NaN,NaN,NaN,0,0
593384400,1.52,1.52,1.5045,1.5045,1.5160413530311538,1.5078881251169705,NaN,NaN,NaN,NaN,0,0
593643600,1.504,1.5205,1.504,1.52,1.5099495852643736,1.5055731316442469,NaN,NaN,NaN,1.504,0,0
593730000,1.521,1.5255,1.5155,1.5175,1.5060767673755928,1.505339757658374,NaN,1.5025240746505029,1.5255,NaN,0,0
593816400,1.5185,1.52,1.502,1.5045,1.5025240746505029,1.5036549760790572,NaN,NaN,NaN,NaN,0,0
593902800,1.504,1.51,1.4885,1.498,1.498736640444225,1.4992842257557701,1.4960179354433338,NaN,NaN,1.4885,0,0
593989200,1.497,1.508,1.4925,1.4925,1.4960179354433338,1.494064197960283,NaN,1.4934272333808258,NaN,NaN,0,0
594252000,1.4935,1.511,1.4855,1.507,1.4934272333808258,1.495064752734522,NaN,NaN,NaN,1.4855,0,0
594338400,1.5075,1.511,1.495,1.4955,1.4920431858438468,1.4933699647460938,NaN,NaN,1.511,NaN,0,0
594424800,1.495,1.501,1.483,1.489,1.4896877468317413,1.4903978960020765,NaN,NaN,NaN,1.483,0,0
594511200,1.4895,1.4925,1.4845,1.4925,1.4873509506437779,1.4877255451397462,NaN,NaN,NaN,NaN,0,0
594597600,1.487,1.5237,1.487,1.504,1.4877368993934796,1.4907256184525213,NaN,NaN,1.5237,NaN,0,0
594856800,1.503,1.504,1.487,1.4895,1.487552243847562,1.4902225549331303,NaN,NaN,NaN,NaN,0,0
594943200,1.489,1.505,1.4855,1.5025,1.4878774563054906,1.4931954038448436,NaN,NaN,NaN,NaN,0,0
595029600,1.503,1.5155,1.4765,1.482,1.4885248775580733,1.4888501002442824,1.4868304882842565,NaN,1.5155,NaN,0,0
595116000,1.4825,1.486,1.4725,1.4735,1.4868304882842565,1.4834305512614996,NaN,NaN,NaN,NaN,0,0
595202400,1.474,1.4755,1.4555,1.4595,1.482463634827852,1.4728172468639942,NaN,NaN,NaN,NaN,0,0
595461600,1.458,1.4715,1.4545,1.4665,1.477015770816398,1.4670994821940524,NaN,NaN,NaN,1.4545,0,0
595548000,1.467,1.467,1.4605,1.463,1.4713444419226396,1.4619888371880196,NaN,NaN,NaN,NaN,0,0
595634400,1.463,1.467,1.4405,1.442,1.4645501028680215,1.4529284996023182,NaN,NaN,NaN,NaN,0,0
595720800,1.442,1.459,1.4375,1.4475,1.4577551048728634,1.4460014757556627,NaN,NaN,NaN,1.4375,0,0
595807200,1.448,1.4675,1.448,1.46,1.4529628052366734,1.4447795025449675,NaN,NaN,1.4675,NaN,0,0
596066400,1.4585,1.4615,1.451,1.455,1.4488692266413294,1.445200073502074,NaN,NaN,NaN,NaN,0,0
596152800,1.455,1.4575,1.445,1.446,1.445416495574369,1.443314634595166,NaN,NaN,NaN,NaN,0,0
596239200,1.4465,1.4495,1.4375,1.439,1.4418589469957748,1.4387524697599052,NaN,NaN,NaN,NaN,0,0
596325600,1.439,1.4435,1.4355,1.4365,1.4384210406338787,1.4350592511404374,NaN,NaN,NaN,NaN,0,0
596412000,1.436,1.4445,1.4315,1.4375,1.4353313990323657,1.433318781977939,NaN,1.4341642567843143,NaN,1.4315,0,0
596671200,1.4365,1.455,1.436,1.455,1.4341642567843143,1.4384335539463442,NaN,NaN,NaN,NaN,0,0
596757600,1.456,1.458,1.444,1.4495,1.4347808063878815,1.442061105369451,NaN,NaN,NaN,NaN,0,0
596844000,1.4495,1.458,1.448,1.4495,1.4368020926722256,1.445375175563376,NaN,NaN,1.458,NaN,0,0
596930400,1.4495,1.453,1.4475,1.452,1.4391424720093584,1.4475116992212902,NaN,NaN,NaN,NaN,0,0
597016800,1.4525,1.462,1.4395,1.4415,1.4416278872082928,1.446291714196087,NaN,NaN,1.462,1.4395,0,0
597276000,1.441,1.446,1.4405,1.4455,1.4425802827025216,1.4457950949707012,NaN,NaN,NaN,NaN,0,0
597362400,1.445,1.4585,1.4445,1.458,1.4444291530631204,1.4491493548860779,NaN,NaN,NaN,NaN,0,0
597448800,1.4585,1.491,1.4555,1.4815,1.449507281110454,1.4610737987367273,NaN,NaN,1.491,NaN,0,0
597535200,1.4815,1.4815,1.461,1.4655,1.4550651140412556,1.4669675586586735,NaN,NaN,NaN,NaN,0,0
597621600,1.4655,1.4675,1.457,1.465,1.4595788407714434,1.4699797034443276,NaN,NaN,NaN,NaN,0,0
597880800,1.4655,1.471,1.463,1.4665,1.4640277285880037,1.4699247872288286,NaN,NaN,NaN,NaN,0,0
597967200,1.4665,1.4735,1.466,1.4725,1.467596436023705,1.472445816323014,NaN,NaN,NaN,NaN,0,0
598053600,1.473,1.474,1.4615,1.4665,1.4698620809300122,1.4727868441477,NaN,NaN,NaN,1.4615,0,0
598140000,1.4665,1.481,1.463,1.4775,1.472223978569409,1.4760506153077046,NaN,NaN,NaN,NaN,0,0
598226400,1.4775,1.491,1.4715,1.482,1.4756681226735204,1.4798043486191292,NaN,NaN,NaN,NaN,0,0
598485600,1.484,1.491,1.477,1.49,1.4793444993310638,1.4860155620132842,NaN,NaN,NaN,NaN,0,0
598572000,1.49,1.5065,1.488,1.5035,1.484908090226973,1.4943252407441148,NaN,NaN,1.5065,NaN,0,0
598658400,1.503,1.5045,1.4895,1.495,1.4901185027865427,1.4983131139414578,NaN,NaN,NaN,NaN,0,0
