time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
608763600,0.613,0.613,0.613,0.613,0.6091698235471747,0.6104688929579802,NaN,NaN,0.613,NaN,0,0
608850000,0.6122,0.6122,0.6122,0.6122,0.6095765131397767,0.6109929783470809,NaN,NaN,NaN,NaN,0,0
608936400,0.6124,0.6124,0.6124,0.6124,0.6100854588377683,0.6116461993605022,NaN,NaN,NaN,NaN,0,0
609022800,0.613,0.613,0.613,0.613,0.610767520412305,0.6123215751484281,NaN,NaN,0.613,NaN,0,0
609109200,0.6125,0.6125,0.6125,0.6125,0.611416448106709,0.6128343094898954,NaN,NaN,NaN,NaN,0,0
609368400,0.614,0.614,0.614,0.614,0.6122070789259004,0.6135864679398781,NaN,NaN,0.614,NaN,0,0
609454800,0.612,0.612,0.612,0.612,0.6126597733875281,0.6134861758760224,NaN,NaN,NaN,0.612,0,0
609541200,0.6155,0.6155,0.6155,0.6155,0.6134928636966903,0.6143683709511849,NaN,NaN,NaN,NaN,0,0
609627600,0.6158,0.6158,0.6158,0.6158,0.6142287824852823,0.6150659543619771,NaN,NaN,0.6158,NaN,0,0
609714000,0.6145,0.6145,0.6145,0.6145,0.6147475220252243,0.6154217235525034,NaN,NaN,NaN,0.6145,0,0
609973200,0.6158,0.6158,0.6158,0.6158,0.6153223992963675,0.6157455232844641,NaN,NaN,NaN,NaN,0,0
610059600,0.6159,0.6159,0.6159,0.6159,0.6158104439892852,0.616012840809286,NaN,NaN,NaN,NaN,0,0
610146000,0.6195,0.6195,0.6195,0.6195,0.6167498664209426,0.617476040907191,NaN,NaN,NaN,NaN,0,0
610232400,0.6223,0.6223,0.6223,0.6223,0.6181421330181147,0.6195872548077088,NaN,NaN,NaN,NaN,0,0
610318800,0.6264,0.6264,0.6264,0.6264,0.6202581642886731,0.622775123066429,NaN,NaN,0.6264,NaN,0,0
610578000,0.6243,0.6243,0.6243,0.6243,0.6221024838536501,0.6246223805927494,NaN,NaN,NaN,NaN,0,0
610664400,0.621,0.621,0.621,0.621,0.6232926123832037,0.6247293010165461,NaN,NaN,NaN,0.621,0,0
610750800,0.6213,0.6213,0.6213,0.6213,0.6240544250075782,0.6242056944417755,NaN,NaN,NaN,NaN,0,0
610837200,0.628,0.628,0.628,0.628,0.625383851865348,0.6257697886536914,0.6252231456007489,NaN,0.628,NaN,0,0
610923600,0.619,0.619,0.619,0.619,0.6252231456007489,0.624708750564436,NaN,NaN,NaN,NaN,0,0
611182800,0.608,0.608,0.608,0.608,0.6231688006767698,0.6199546298234758,NaN,NaN,NaN,NaN,0,0
611269200,0.6,0.6,0.6,0.6,0.6191549885935771,0.6120927509175074,NaN,NaN,NaN,NaN,0,0
611355600,0.5974,0.5974,0.5974,0.5974,0.6139996419619517,0.6047948976511899,NaN,NaN,NaN,0.5974,0,0
611442000,0.6012,0.6012,0.6012,0.6012,0.6090504944126947,0.6005784663811428,NaN,NaN,NaN,NaN,0,0
611528400,0.602,0.602,0.602,0.602,0.6047649176726293,0.5984019641480788,NaN,NaN,0.602,NaN,0,0
611874000,0.593,0.593,0.593,0.593,0.6000006332346615,0.5945412519810687,NaN,NaN,NaN,0.593,0,0
611960400,0.595,0.595,0.595,0.595,0.5962317579504153,0.5918142658542249,NaN,NaN,NaN,NaN,0,0
