time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot
480808800,0.626,0.6285,0.6247,0.626,0.6174841016761479,0.6236371712211171,NaN,NaN,NaN,NaN
480895200,0.6341,0.6343,0.6337,0.6341,0.6243777058272099,0.6315917670142078,NaN,NaN,NaN,NaN
481154400,0.629,0.6329,0.6271,0.629,0.6301518580341896,0.6350651974972119,NaN,NaN,NaN,NaN
481240800,0.6206,0.6215,0.6202,0.6206,0.6333926459136004,0.6341046954806496,NaN,NaN,NaN,NaN
481327200,0.6271,0.6285,0.6264,0.6271,0.6357366267543301,0.6332883531777489,0.6357366267543301,NaN,NaN,NaN
481413600,0.6169,0.6201,0.6154,0.6169,0.6352866072901329,0.629443245948905,NaN,NaN,NaN,NaN
481500000,0.616,0.616,0.616,0.616,0.6335201616833155,0.625994188831259,NaN,NaN,NaN,NaN
481759200,0.6158,0.6181,0.6113,0.6158,0.6308150185040887,0.6221319158601172,NaN,NaN,NaN,NaN
481845600,0.6219,0.6226,0.6206,0.6219,0.6289094573768422,0.6215250114329037,NaN,NaN,NaN,NaN
481932000,0.6234,0.6238,0.6226,0.6234,0.6271783943728548,0.6216732225226023,NaN,NaN,NaN,NaN
482018400,0.6317,0.6363,0.6226,0.6317,0.6267630786974864,0.6244883841034435,NaN,NaN,NaN,NaN
482104800,0.6381,0.6391,0.6361,0.6381,0.6280049178969228,0.6289182705330767,NaN,0.6280049178969228,NaN,NaN
482364000,0.646,0.6461,0.6457,0.646,0.6311665201003818,0.6356846086859941,NaN,NaN,NaN,NaN
482450400,0.6469,0.6489,0.6459,0.6469,0.6352433056238087,0.6417632503449406,NaN,NaN,NaN,NaN
482536800,0.6453,0.6481,0.644,0.6453,0.6395421378878349,0.6460415632949673,NaN,NaN,NaN,NaN
482623200,0.6515,0.6563,0.642,0.6515,0.6440149412545814,0.6505120679218456,NaN,NaN,NaN,NaN
482709600,0.6566,0.6568,0.6565,0.6566,0.649207847502002,0.6556569652040187,NaN,NaN,NaN,NaN
482968800,0.6504,0.656,0.6476,0.6504,0.6531642549102914,0.6578722909750683,NaN,NaN,NaN,NaN
483055200,0.638,0.6443,0.635,0.638,0.6545204658370682,0.6544488491713762,0.6545204658370682,NaN,NaN,NaN
483141600,0.6266,0.627,0.6256,0.6266,0.652394446010213,0.646082095618878,NaN,NaN,NaN,NaN
483228000,0.6234,0.6286,0.6208,0.6234,0.648343814933731,0.6372658641842276,NaN,NaN,NaN,NaN
483314400,0.623,0.6243,0.6203,0.623,0.6426884676638327,0.6300802833288511,NaN,NaN,NaN,NaN
483570000,0.6286,0.6288,0.628,0.6286,0.6377228028955313,0.6267572293445484,NaN,NaN,NaN,NaN
483656400,0.6319,0.6331,0.6313,0.6319,0.6338882070294964,0.6258562058654247,NaN,NaN,NaN,NaN
483742800,0.6247,0.632,0.621,0.6247,0.630239035584646,0.6237252338850369,NaN,NaN,NaN,NaN
483829200,0.6163,0.6181,0.6155,0.6163,0.6257537327570679,0.6191367181354122,NaN,NaN,NaN,NaN
483915600,0.6089,0.6117,0.6075,0.6089,0.6203927942096361,0.6126466242190047,NaN,NaN,NaN,NaN
484174800,0.6054,0.607,0.6022,0.6054,0.6143160354625635,0.6068108943698063,NaN,NaN,NaN,NaN
484261200,0.6155,0.6173,0.6118,0.6155,0.6103352844846391,0.6063249742101506,NaN,NaN,NaN,NaN
484347600,0.6124,0.6125,0.6124,0.6124,0.6073932086557369,0.6067845981267302,NaN,NaN,NaN,NaN
484434000,0.623,0.6284,0.6125,0.623,0.6071811529522403,0.6113567257816297,NaN,0.6071811529522403,NaN,NaN
484520400,0.6264,0.6266,0.626,0.6264,0.6089608547713168,0.6159133336871955,NaN,NaN,NaN,NaN
484779600,0.6355,0.6365,0.6335,0.6355,0.6130292589516946,0.6231251568595708,NaN,NaN,NaN,NaN
484866000,0.6413,0.6424,0.6391,0.6413,0.6184241984325471,0.6304337787106418,NaN,NaN,NaN,NaN
484952400,0.6358,0.6362,0.6356,0.6358,0.6235443320812011,0.6349863695017801,NaN,NaN,NaN,NaN
485038800,0.6344,0.6374,0.6329,0.6344,0.6283195059737882,0.6374676616003117,NaN,NaN,NaN,NaN
